ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20260210,28.06,28.18,27.98,28.09,28.06,0.03,0.1069,756298.09,2124582.776
600030.SH,20260209,28.01,28.1,27.88,28.06,27.87,0.19,0.6817,970534.35,2718596.599
600030.SH,20260206,28.2,28.36,28.1,28.16,28.29,-0.13,-0.4595,1074026.53,3027616.78
600030.SH,20260205,28.29,28.49,28.13,28.29,28.38,-0.09,-0.3171,1156841.69,3276268.367
600030.SH,20260204,27.85,28.39,27.84,28.38,27.97,0.41,1.4659,1572192.53,4440800.888
600030.SH,20260203,28.07,28.1,27.71,27.97,27.86,0.11,0.3948,1322917.49,3686657.439
600030.SH,20260202,28.09,28.6,27.83,27.86,28.08,-0.22,-0.7835,1818336.06,5128515.409
600030.SH,20260130,28.5,28.52,28.08,28.08,28.56,-0.48,-1.6807,1907095.29,5390994.67
600030.SH,20260129,27.9,28.58,27.7,28.56,27.94,0.62,2.219,2977811.77,8387338.386
600030.SH,20260128,27.89,28.18,27.77,27.94,27.86,0.08,0.2872,1718793.81,4805814.919
600030.SH,20260127,28.09,28.14,27.8,27.86,28.07,-0.21,-0.7481,1415238.12,3957139.689
600030.SH,20260126,27.77,28.44,27.71,28.07,27.77,0.3,1.0803,2637511.64,7423210.356
600030.SH,20260123,28.0,28.06,27.7,27.77,27.92,-0.15,-0.5372,1881061.35,5240083.934
600030.SH,20260122,27.9,28.22,27.82,27.92,27.94,-0.02,-0.0716,1725924.74,4825498.273
600030.SH,20260121,28.03,28.11,27.79,27.94,28.05,-0.11,-0.3922,1410501.26,3943890.4
600030.SH,20260120,27.93,28.15,27.91,28.05,27.91,0.14,0.5016,1385133.36,3884362.839
600030.SH,20260119,27.74,27.97,27.7,27.91,28.08,-0.17,-0.6054,1594337.64,4437182.144
600030.SH,20260116,28.5,28.57,27.99,28.08,28.28,-0.2,-0.7072,2095812.79,5914162.078
600030.SH,20260115,28.38,28.8,28.23,28.28,28.23,0.05,0.1771,2078141.42,5904891.817
600030.SH,20260114,28.49,29.13,28.15,28.23,28.55,-0.32,-1.1208,3218823.41,9209655.922
600030.SH,20260113,28.85,29.15,28.48,28.55,28.78,-0.23,-0.7992,2159691.09,6226326.714
600030.SH,20260112,28.57,28.85,28.41,28.78,28.57,0.21,0.735,2173083.1,6227140.485
600030.SH,20260109,28.54,28.67,28.35,28.57,28.54,0.03,0.1051,2326771.61,6628564.036
600030.SH,20260108,29.29,29.29,28.45,28.54,29.5,-0.96,-3.2542,3150272.25,9039903.881
600030.SH,20260107,30.21,30.21,29.4,29.5,30.19,-0.69,-2.2855,2295021.22,6829635.012
600030.SH,20260106,29.36,30.25,29.33,30.19,29.33,0.86,2.9322,3349357.99,10055094.452
600030.SH,20260105,28.83,29.36,28.8,29.33,28.71,0.62,2.1595,1851770.13,5402908.222
600030.SH,20251231,28.8,29.07,28.68,28.71,28.83,-0.12,-0.4162,856347.53,2470416.84
600030.SH,20251230,28.86,29.02,28.75,28.83,28.94,-0.11,-0.3801,854347.93,2463949.229
600030.SH,20251229,29.03,29.14,28.86,28.94,29.1,-0.16,-0.5498,906710.97,2628004.106
600030.SH,20251226,28.96,29.4,28.9,29.1,28.96,0.14,0.4834,1413525.75,4122805.47
600030.SH,20251225,28.75,29.02,28.7,28.96,28.74,0.22,0.7655,1044947.96,3020073.434
600030.SH,20251224,28.61,28.83,28.55,28.74,28.63,0.11,0.3842,789519.22,2266348.143
600030.SH,20251223,28.68,28.88,28.59,28.63,28.65,-0.02,-0.0698,940646.57,2702038.44
600030.SH,20251222,28.62,28.79,28.6,28.65,28.68,-0.03,-0.1046,753313.1,2160286.841
600030.SH,20251219,28.58,28.94,28.47,28.68,28.53,0.15,0.5258,983481.53,2821714.142
600030.SH,20251218,28.9,28.9,28.47,28.53,28.97,-0.44,-1.5188,1135938.28,3248014.078
600030.SH,20251217,28.48,29.15,28.4,28.97,28.48,0.49,1.7205,1617037.72,4662507.508
600030.SH,20251216,28.44,28.79,28.28,28.48,28.55,-0.07,-0.2452,1001616.02,2851192.434
600030.SH,20251215,28.26,28.94,28.18,28.55,28.41,0.14,0.4928,1193241.23,3418024.767
600030.SH,20251212,28.26,28.56,28.08,28.41,28.29,0.12,0.4242,1067569.84,3023765.536
600030.SH,20251211,28.55,28.58,28.15,28.29,28.52,-0.23,-0.8065,742250.23,2103229.398
600030.SH,20251210,28.42,28.57,28.16,28.52,28.53,-0.01,-0.0351,992896.87,2815735.192
600030.SH,20251209,28.52,28.83,28.38,28.53,28.7,-0.17,-0.5923,1301285.21,3717964.325
600030.SH,20251208,28.38,29.06,28.38,28.7,27.86,0.84,3.0151,3146216.7,9057705.852
600030.SH,20251205,27.2,28.09,27.16,27.86,27.2,0.66,2.4265,1637905.21,4536315.644
600030.SH,20251204,27.14,27.38,27.02,27.2,27.15,0.05,0.1842,692375.57,1882466.793
600030.SH,20251203,27.45,27.57,27.03,27.15,27.37,-0.22,-0.8038,781105.36,2129256.756
600030.SH,20251202,27.66,27.69,27.35,27.37,27.67,-0.3,-1.0842,652921.52,1793505.908
600030.SH,20251201,27.5,27.73,27.48,27.67,27.59,0.08,0.29,707987.37,1956001.679
600030.SH,20251128,27.61,27.64,27.41,27.59,27.58,0.01,0.0363,746598.23,2055903.546
600030.SH,20251127,27.53,27.81,27.52,27.58,27.6,-0.02,-0.0725,648647.4,1794367.924
600030.SH,20251126,27.52,27.72,27.44,27.6,27.47,0.13,0.4732,681694.52,1881110.589
600030.SH,20251125,27.47,27.65,27.4,27.47,27.39,0.08,0.2921,802259.05,2207852.49
600030.SH,20251124,27.4,27.5,27.26,27.39,27.3,0.09,0.3297,891388.79,2441061.829
600030.SH,20251121,28.01,28.25,27.3,27.3,28.3,-1.0,-3.5336,1695039.16,4693752.816
600030.SH,20251120,28.85,28.94,28.28,28.3,28.3,0.0,0.0,1528642.85,4380360.233
600030.SH,20251119,28.22,28.42,28.2,28.3,28.22,0.08,0.2835,844812.74,2392792.474
600030.SH,20251118,28.27,28.43,28.17,28.22,28.29,-0.07,-0.2474,915153.89,2589358.392
600030.SH,20251117,28.61,28.61,28.26,28.29,28.64,-0.35,-1.2221,1077709.05,3058387.828
600030.SH,20251114,28.95,28.96,28.62,28.64,29.08,-0.44,-1.5131,1201707.06,3463551.862
600030.SH,20251113,28.88,29.12,28.86,29.08,28.9,0.18,0.6228,1178749.07,3418473.434
600030.SH,20251112,29.07,29.11,28.81,28.9,29.06,-0.16,-0.5506,1086308.12,3144600.711
600030.SH,20251111,29.34,29.4,29.0,29.06,29.3,-0.24,-0.8191,1042995.4,3038989.818
600030.SH,20251110,29.0,29.46,28.96,29.3,29.0,0.3,1.0345,1621940.18,4737134.777
600030.SH,20251107,29.09,29.12,28.95,29.0,29.19,-0.19,-0.6509,960721.34,2787864.865
600030.SH,20251106,29.12,29.43,29.1,29.19,29.06,0.13,0.4474,1625618.07,4753244.677
600030.SH,20251105,28.93,29.17,28.92,29.06,29.08,-0.02,-0.0688,940558.79,2735028.199
600030.SH,20251104,29.18,29.25,28.96,29.08,29.22,-0.14,-0.4791,1197589.45,3482779.128
600030.SH,20251103,29.35,29.38,28.93,29.22,29.38,-0.16,-0.5446,1393516.93,4059197.676
600030.SH,20251031,29.72,29.87,29.37,29.38,29.68,-0.3,-1.0108,1671532.29,4938189.521
600030.SH,20251030,30.19,30.23,29.62,29.68,30.3,-0.62,-2.0462,2452208.42,7339678.554
600030.SH,20251029,29.95,30.46,29.85,30.3,30.0,0.3,1.0,3136701.98,9477951.609
600030.SH,20251028,29.98,30.34,29.8,30.0,29.99,0.01,0.0333,2263316.03,6798411.079
600030.SH,20251027,30.25,30.63,29.83,29.99,29.87,0.12,0.4017,4612142.11,13902244.215
600030.SH,20251024,29.55,30.06,29.5,29.87,29.52,0.35,1.1856,2990943.43,8892004.443
600030.SH,20251023,29.2,29.58,28.85,29.52,29.19,0.33,1.1305,1403605.35,4096658.104
600030.SH,20251022,29.22,29.23,29.02,29.19,29.36,-0.17,-0.579,1226948.26,3574148.771
600030.SH,20251021,29.31,30.11,29.21,29.36,29.23,0.13,0.4447,3068678.2,9070647.644
600030.SH,20251020,29.4,29.54,29.12,29.23,29.09,0.14,0.4813,1227306.84,3594768.008
600030.SH,20251017,29.66,29.93,29.05,29.09,29.65,-0.56,-1.8887,1739898.9,5124858.639
600030.SH,20251016,29.6,29.98,29.5,29.65,29.69,-0.04,-0.1347,1597315.18,4745901.327
600030.SH,20251015,29.14,29.73,29.06,29.69,29.03,0.66,2.2735,1964851.92,5779800.802
600030.SH,20251014,29.2,29.71,28.93,29.03,29.2,-0.17,-0.5822,1955124.52,5727412.73
600030.SH,20251013,28.9,29.49,28.81,29.2,29.68,-0.48,-1.6173,2110493.26,6135452.947
600030.SH,20251010,29.64,30.27,29.54,29.68,29.65,0.03,0.1012,2675856.28,7995783.962
600030.SH,20251009,29.6,30.25,29.35,29.65,29.9,-0.25,-0.8361,3807984.68,11325172.371
600030.SH,20250930,30.28,30.6,29.74,29.9,30.41,-0.51,-1.6771,2950387.97,8855514.217
600030.SH,20250929,28.72,31.49,28.62,30.41,28.72,1.69,5.8844,5937714.49,17972866.572
600030.SH,20250926,28.67,28.99,28.51,28.72,28.71,0.01,0.0348,1266430.6,3641096.137
600030.SH,20250925,28.63,28.84,28.55,28.71,28.69,0.02,0.0697,1328063.22,3815540.272
600030.SH,20250924,28.35,28.87,28.34,28.69,28.5,0.19,0.6667,1558198.04,4449992.755
600030.SH,20250923,28.63,28.81,28.25,28.5,28.78,-0.28,-0.9729,1497357.24,4261899.074
600030.SH,20250922,28.45,28.88,28.36,28.78,28.31,0.47,1.6602,1559234.18,4470772.78
600030.SH,20250919,28.25,28.6,28.14,28.31,28.35,-0.04,-0.1411,1662300.32,4717340.586
600030.SH,20250918,29.01,29.19,28.15,28.35,28.99,-0.64,-2.2077,3729978.84,10712761.661
600030.SH,20250917,29.29,29.51,28.96,28.99,29.28,-0.29,-0.9904,3024152.62,8823722.234
600030.SH,20250916,29.6,29.86,29.21,29.28,29.59,-0.31,-1.0477,2083444.21,6137333.282
600030.SH,20250915,29.86,30.15,29.42,29.59,29.78,-0.19,-0.638,1724541.02,5134931.803
600030.SH,20250912,30.36,30.43,29.7,29.78,30.33,-0.55,-1.8134,1479843.24,4443482.473
600030.SH,20250911,29.39,30.33,29.3,30.33,29.48,0.85,2.8833,1863990.77,5582043.266
600030.SH,20250910,29.57,29.69,29.34,29.48,29.52,-0.04,-0.1355,884048.43,2609280.738
600030.SH,20250909,29.45,29.74,29.38,29.52,29.45,0.07,0.2377,1179284.05,3481157.225
600030.SH,20250908,29.8,29.8,29.35,29.45,29.83,-0.38,-1.2739,1551198.17,4576095.541
600030.SH,20250905,29.57,29.85,29.33,29.83,29.56,0.27,0.9134,1333730.6,3946998.043
600030.SH,20250904,29.76,29.91,29.2,29.56,29.79,-0.23,-0.7721,1815806.53,5367895.398
600030.SH,20250903,30.97,31.07,29.52,29.79,30.78,-0.99,-3.2164,1884760.82,5681134.739
600030.SH,20250902,31.2,31.33,30.66,30.78,31.17,-0.39,-1.2512,1700845.91,5255366.923
600030.SH,20250901,31.49,31.55,30.9,31.17,31.48,-0.31,-0.9848,1708743.07,5328087.689
600030.SH,20250829,31.7,32.08,31.35,31.48,31.5,-0.02,-0.0635,2486871.07,7870324.453
600030.SH,20250828,30.9,31.5,30.69,31.5,30.89,0.61,1.9747,1639483.78,5092858.422
600030.SH,20250827,31.67,32.08,30.87,30.89,31.68,-0.79,-2.4937,2094916.95,6604013.663
600030.SH,20250826,31.94,32.09,31.63,31.68,32.14,-0.46,-1.4312,1399982.82,4459689.621
600030.SH,20250825,32.5,32.53,31.63,32.14,31.92,0.22,0.6892,2514491.82,8054612.646
600030.SH,20250822,30.87,32.22,30.86,32.2,30.88,1.32,4.2746,2704919.8,8561038.378
600030.SH,20250821,31.35,31.42,30.72,30.88,31.15,-0.27,-0.8668,1379012.68,4284970.507
600030.SH,20250820,30.9,31.16,30.35,31.15,31.02,0.13,0.4191,1858230.25,5718792.645
600030.SH,20250819,31.5,31.83,30.94,31.02,31.7,-0.68,-2.1451,1968582.62,6158371.746
600030.SH,20250818,31.19,32.3,30.9,31.7,31.1,0.6,1.9293,3566481.88,11284010.952
600030.SH,20250815,29.65,31.51,29.51,31.1,29.65,1.45,4.8904,4008066.1,12313562.406
600030.SH,20250814,29.71,30.2,29.57,29.65,29.62,0.03,0.1013,1861877.03,5562185.689
600030.SH,20250813,29.65,30.06,29.32,29.62,29.48,0.14,0.4749,2000478.66,5945238.503
600030.SH,20250812,29.44,29.57,29.31,29.48,29.38,0.1,0.3404,820512.6,2415805.698
600030.SH,20250811,28.89,29.65,28.89,29.38,28.88,0.5,1.7313,1267734.99,3724263.635
600030.SH,20250808,29.1,29.11,28.82,28.88,29.11,-0.23,-0.7901,654561.37,1894690.752
600030.SH,20250807,29.21,29.45,28.94,29.11,29.16,-0.05,-0.1715,880056.36,2566335.297
600030.SH,20250806,29.1,29.26,28.96,29.16,29.18,-0.02,-0.0685,739240.34,2153758.084
600030.SH,20250805,28.96,29.28,28.88,29.18,28.91,0.27,0.9339,913588.52,2654420.805
600030.SH,20250804,28.65,28.99,28.6,28.91,28.75,0.16,0.5565,713717.56,2055044.707
600030.SH,20250801,29.0,29.2,28.7,28.75,29.02,-0.27,-0.9304,963890.8,2786733.536
600030.SH,20250731,29.59,29.9,28.85,29.02,29.78,-0.76,-2.552,1413395.21,4146844.446
600030.SH,20250730,29.9,30.33,29.45,29.78,29.95,-0.17,-0.5676,1268808.6,3797224.729
600030.SH,20250729,29.8,29.99,29.45,29.95,29.96,-0.01,-0.0334,1229931.05,3656078.962
600030.SH,20250728,29.73,30.43,29.64,29.96,29.7,0.26,0.8754,1257925.47,3779720.808
600030.SH,20250725,30.09,30.22,29.61,29.7,30.04,-0.34,-1.1318,1213934.84,3625225.12
600030.SH,20250724,29.56,30.28,29.48,30.04,29.78,0.26,0.8731,2097840.96,6293474.532
600030.SH,20250723,29.01,30.06,29.0,29.78,28.93,0.85,2.9381,2887813.18,8542345.798
600030.SH,20250722,28.9,29.08,28.54,28.93,28.9,0.03,0.1038,1121874.41,3231521.991
600030.SH,20250721,28.45,29.01,28.34,28.9,28.34,0.56,1.976,1329004.64,3827828.697
600030.SH,20250718,28.3,28.46,28.16,28.34,28.25,0.09,0.3186,666698.3,1886801.282
600030.SH,20250717,28.07,28.38,28.01,28.25,28.08,0.17,0.6054,639997.06,1801602.017
600030.SH,20250716,28.24,28.33,27.9,28.08,28.24,-0.16,-0.5666,761523.58,2140328.874
600030.SH,20250715,28.45,28.62,28.08,28.24,28.41,-0.17,-0.5984,943268.37,2669330.265
600030.SH,20250714,28.77,28.82,28.38,28.41,28.66,-0.25,-0.8723,1009297.23,2880998.854
600030.SH,20250711,28.33,29.29,28.16,28.66,28.23,0.43,1.5232,2465015.48,7099768.618
600030.SH,20250710,27.78,28.42,27.72,28.23,27.81,0.42,1.5102,1421972.16,4006903.003
600030.SH,20250709,28.02,28.26,27.76,27.81,28.02,-0.21,-0.7495,807702.1,2261446.228
600030.SH,20250708,27.72,28.08,27.71,28.02,27.79,0.23,0.8276,845803.24,2365303.71
600030.SH,20250707,27.53,27.91,27.49,27.79,27.66,0.13,0.47,572223.77,1588782.683
600030.SH,20250704,27.6,28.05,27.35,27.66,27.67,-0.01,-0.0361,1021393.72,2830151.537
600030.SH,20250703,27.39,27.75,27.36,27.67,27.28,0.39,1.4296,725989.17,2000459.02
600030.SH,20250702,27.4,27.52,27.23,27.28,27.39,-0.11,-0.4016,575250.52,1573744.149
600030.SH,20250701,27.63,27.78,27.31,27.39,27.62,-0.23,-0.8327,707623.48,1940654.049
600030.SH,20250630,27.61,27.85,27.35,27.62,27.58,0.04,0.145,968626.49,2670400.296
600030.SH,20250627,27.65,28.46,27.5,27.58,27.57,0.01,0.0363,1776584.92,4968291.923
600030.SH,20250626,27.98,28.06,27.55,27.57,28.03,-0.46,-1.6411,1669402.28,4633306.781
600030.SH,20250625,26.94,28.2,26.85,28.03,26.91,1.12,4.162,2856361.22,7881370.307
600030.SH,20250624,26.28,27.07,26.26,26.91,26.23,0.68,2.5925,1364249.65,3659696.31
600030.SH,20250623,25.78,26.3,25.75,26.23,25.88,0.35,1.3524,552357.75,1439115.622
600030.SH,20250620,25.91,26.05,25.88,25.88,25.91,-0.03,-0.1158,419924.36,1089208.101
600030.SH,20250619,26.35,26.42,25.86,25.91,26.38,-0.47,-1.7817,652146.7,1698490.899
600030.SH,20250618,26.7,26.71,26.25,26.38,26.7,-0.32,-1.1985,523047.69,1381128.495
600030.SH,20250617,26.67,26.72,26.52,26.7,26.68,0.02,0.075,514967.64,1371101.918
600030.SH,20250616,26.2,26.75,26.17,26.68,26.3,0.38,1.4449,780961.24,2072284.895
600030.SH,20250613,26.35,26.44,26.18,26.3,26.44,-0.14,-0.5295,737265.26,1937850.752
600030.SH,20250612,26.17,26.68,26.06,26.44,26.38,0.06,0.2274,748015.14,1978379.473
600030.SH,20250611,26.05,26.7,26.0,26.38,25.95,0.43,1.657,1032665.58,2730197.606
600030.SH,20250610,26.43,26.49,25.82,25.95,26.43,-0.48,-1.8161,735343.7,1920532.86
600030.SH,20250609,26.08,26.53,26.08,26.43,25.98,0.45,1.7321,908769.94,2399507.281
600030.SH,20250606,26.18,26.28,25.95,25.98,26.18,-0.2,-0.7639,504053.65,1313321.249
600030.SH,20250605,25.92,26.23,25.86,26.18,25.89,0.29,1.1201,852045.55,2221904.942
600030.SH,20250604,25.58,26.05,25.56,25.89,25.59,0.3,1.1723,639143.01,1653640.823
600030.SH,20250603,25.4,25.78,25.36,25.59,25.52,0.07,0.2743,549946.39,1407063.923
600030.SH,20250530,25.58,25.65,25.37,25.52,25.7,-0.18,-0.7004,549770.72,1402145.833
600030.SH,20250529,25.41,25.79,25.41,25.7,25.42,0.28,1.1015,542716.35,1392291.072
600030.SH,20250528,25.54,25.58,25.36,25.42,25.51,-0.09,-0.3528,354733.27,902758.248
600030.SH,20250527,25.59,25.63,25.42,25.51,25.62,-0.11,-0.4294,435104.92,1110726.854
600030.SH,20250526,25.65,25.77,25.53,25.62,25.67,-0.05,-0.1948,450698.98,1154448.356
600030.SH,20250523,25.93,26.15,25.66,25.67,25.99,-0.32,-1.2312,664481.83,1720713.753
600030.SH,20250522,26.0,26.07,25.86,25.99,26.04,-0.05,-0.192,443994.58,1153132.884
600030.SH,20250521,26.09,26.2,26.03,26.04,26.09,-0.05,-0.1916,536492.25,1400914.012
600030.SH,20250520,26.16,26.28,26.06,26.09,26.11,-0.02,-0.0766,505240.73,1320882.683
600030.SH,20250519,26.18,26.24,26.02,26.11,26.21,-0.1,-0.3815,492746.31,1285903.214
600030.SH,20250516,26.47,26.68,26.13,26.21,26.58,-0.37,-1.392,714799.98,1878231.801
600030.SH,20250515,26.8,27.01,26.52,26.58,27.07,-0.49,-1.8101,994564.56,2657150.207
600030.SH,20250514,26.05,27.74,26.01,27.07,26.09,0.98,3.7562,2739056.37,7367935.399
600030.SH,20250513,26.5,26.55,26.06,26.09,26.3,-0.21,-0.7985,796426.18,2088033.654
600030.SH,20250512,25.78,26.38,25.65,26.3,25.55,0.75,2.9354,1314581.56,3436067.273
600030.SH,20250509,25.8,25.88,25.54,25.55,25.86,-0.31,-1.1988,476958.37,1223488.81
600030.SH,20250508,25.64,26.2,25.55,25.86,25.67,0.19,0.7402,836747.44,2170080.322
600030.SH,20250507,26.28,26.42,25.61,25.67,25.51,0.16,0.6272,1173234.26,3040010.228
600030.SH,20250506,25.28,25.68,25.2,25.51,25.08,0.43,1.7145,819029.58,2086441.329
600030.SH,20250430,25.08,25.28,25.02,25.08,25.01,0.07,0.2799,514514.23,1293711.645
600030.SH,20250429,25.14,25.2,24.96,25.01,25.13,-0.12,-0.4775,462586.39,1158492.283
600030.SH,20250428,25.2,25.21,25.0,25.13,25.2,-0.07,-0.2778,440655.97,1106437.411
600030.SH,20250425,25.1,25.33,25.08,25.2,25.0,0.2,0.8,670113.22,1690527.144
600030.SH,20250424,25.12,25.25,24.95,25.0,25.13,-0.13,-0.5173,519160.77,1302315.279
600030.SH,20250423,25.23,25.28,25.04,25.13,25.08,0.05,0.1994,483723.79,1216639.786
600030.SH,20250422,25.2,25.3,25.08,25.08,25.23,-0.15,-0.5945,459491.14,1157699.163
600030.SH,20250421,25.07,25.28,24.99,25.23,25.15,0.08,0.3181,441371.23,1112592.222
600030.SH,20250418,25.06,25.25,25.0,25.15,25.17,-0.02,-0.0795,476293.84,1196730.534
600030.SH,20250417,25.05,25.25,24.97,25.17,25.15,0.02,0.0795,481694.73,1210732.279
