ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20260401,46.33,47.48,45.87,46.62,46.75,-0.13,-0.2781,335886.8,1573648.802
601088.SH,20260331,47.73,48.19,46.6,46.75,47.82,-1.07,-2.2376,391121.01,1841926.25
601088.SH,20260330,47.89,48.43,47.62,47.82,47.5,0.32,0.6737,281265.23,1349754.444
601088.SH,20260327,47.56,48.03,47.18,47.5,47.69,-0.19,-0.3984,225465.07,1070946.748
601088.SH,20260326,47.13,47.98,47.05,47.69,47.25,0.44,0.9312,359225.79,1707565.397
601088.SH,20260325,47.48,47.5,46.6,47.25,48.48,-1.23,-2.5371,579111.08,2720978.91
601088.SH,20260324,48.63,49.29,47.9,48.48,49.5,-1.02,-2.0606,465627.59,2258622.794
601088.SH,20260323,50.23,50.38,48.8,49.5,49.55,-0.05,-0.1009,735948.38,3636387.635
601088.SH,20260320,48.61,49.78,48.31,49.55,49.47,0.08,0.1617,437422.51,2158837.828
601088.SH,20260319,48.0,49.9,47.65,49.47,47.48,1.99,4.1912,558452.21,2738215.723
601088.SH,20260318,47.74,48.3,46.72,47.48,47.74,-0.26,-0.5446,321138.51,1521533.086
601088.SH,20260317,48.01,48.65,47.21,47.74,48.49,-0.75,-1.5467,375141.9,1796396.429
601088.SH,20260316,49.11,49.33,47.9,48.49,48.92,-0.43,-0.879,319344.02,1550701.219
601088.SH,20260313,49.41,49.68,48.43,48.92,49.26,-0.34,-0.6902,395521.05,1936566.598
601088.SH,20260312,48.25,49.8,47.7,49.26,47.83,1.43,2.9898,569225.37,2793239.803
601088.SH,20260311,45.8,48.06,45.51,47.83,46.18,1.65,3.573,434295.37,2035915.601
601088.SH,20260310,45.99,47.19,45.9,46.18,47.95,-1.77,-3.6913,471320.8,2188340.169
601088.SH,20260309,47.5,49.59,47.5,47.95,45.83,2.12,4.6258,883472.77,4277040.392
601088.SH,20260306,45.6,46.2,45.0,45.83,45.88,-0.05,-0.109,310826.45,1414597.326
601088.SH,20260305,45.65,46.3,44.6,45.88,46.11,-0.23,-0.4988,512237.26,2329526.05
601088.SH,20260304,45.0,46.31,43.66,46.11,45.81,0.3,0.6549,708648.63,3200538.655
601088.SH,20260303,44.7,46.61,43.95,45.81,44.73,1.08,2.4145,852496.67,3875729.982
601088.SH,20260302,43.09,44.88,42.46,44.73,42.26,2.47,5.8448,801407.49,3526126.427
601088.SH,20260227,41.9,42.45,41.68,42.26,41.83,0.43,1.028,207992.22,875782.924
601088.SH,20260226,42.18,42.77,41.74,41.83,42.18,-0.35,-0.8298,171434.47,719853.245
601088.SH,20260225,42.53,42.8,42.05,42.18,42.52,-0.34,-0.7996,228811.17,969751.969
601088.SH,20260224,41.73,42.69,41.73,42.52,41.45,1.07,2.5814,254999.64,1078831.282
601088.SH,20260213,42.56,42.58,41.11,41.45,42.56,-1.11,-2.6081,314720.02,1308791.174
601088.SH,20260212,42.85,43.07,42.4,42.56,42.86,-0.3,-0.7,224671.06,958721.212
601088.SH,20260211,42.67,42.98,42.13,42.86,42.48,0.38,0.8945,190879.88,814420.69
601088.SH,20260210,42.21,42.6,42.02,42.48,42.21,0.27,0.6397,213252.03,903818.687
601088.SH,20260209,41.87,42.44,41.58,42.21,41.67,0.54,1.2959,241414.92,1015416.64
601088.SH,20260206,41.43,42.19,41.05,41.67,41.86,-0.19,-0.4539,251804.16,1049011.762
601088.SH,20260205,41.9,42.35,41.18,41.86,42.42,-0.56,-1.3201,361013.77,1504631.974
601088.SH,20260204,39.65,42.6,39.65,42.42,39.6,2.82,7.1212,882483.1,3670432.663
601088.SH,20260203,40.25,40.48,39.52,39.6,40.21,-0.61,-1.517,388602.58,1547002.879
601088.SH,20260202,41.65,41.65,40.02,40.21,41.93,-1.72,-4.1021,438352.04,1778786.373
601088.SH,20260130,41.37,42.46,41.18,41.93,41.38,0.55,1.3291,442670.66,1855716.327
601088.SH,20260129,41.3,41.64,40.52,41.38,41.18,0.2,0.4857,444643.59,1824120.724
601088.SH,20260128,40.8,41.84,40.36,41.18,40.65,0.53,1.3038,651930.36,2685518.77
601088.SH,20260127,41.66,42.17,40.51,40.65,41.65,-1.0,-2.401,374792.07,1546852.544
601088.SH,20260126,40.0,42.2,39.8,41.65,40.0,1.65,4.125,685746.1,2827767.154
601088.SH,20260123,40.79,40.8,39.86,40.0,40.65,-0.65,-1.599,337431.93,1355934.686
601088.SH,20260122,40.1,40.85,40.0,40.65,40.08,0.57,1.4222,317149.73,1284549.553
601088.SH,20260121,40.98,40.98,40.0,40.08,40.85,-0.77,-1.8849,320677.22,1291860.035
601088.SH,20260120,40.73,40.99,40.51,40.85,40.7,0.15,0.3686,198199.3,807982.884
601088.SH,20260119,40.66,41.3,40.51,40.7,41.0,-0.3,-0.7317,227742.27,929317.176
601088.SH,20260116,41.58,42.0,40.66,41.0,41.56,-0.56,-1.3474,303870.97,1253506.703
601088.SH,20260115,41.6,42.1,41.48,41.56,41.74,-0.18,-0.4312,232559.2,971142.926
601088.SH,20260114,42.0,42.0,41.38,41.74,41.9,-0.16,-0.3819,273423.2,1138991.018
601088.SH,20260113,41.94,42.33,41.7,41.9,41.86,0.04,0.0956,222888.73,934755.539
601088.SH,20260112,42.45,42.55,41.68,41.86,42.45,-0.59,-1.3899,260949.99,1092988.458
601088.SH,20260109,41.4,42.55,41.22,42.45,41.45,1.0,2.4125,368140.26,1551084.763
601088.SH,20260108,41.26,41.66,41.16,41.45,41.26,0.19,0.4605,344925.52,1427477.42
601088.SH,20260107,41.0,41.32,40.24,41.26,40.78,0.48,1.177,414321.71,1692823.04
601088.SH,20260106,40.3,41.02,40.07,40.78,40.26,0.52,1.2916,367008.09,1489725.093
601088.SH,20260105,40.51,40.75,40.22,40.26,40.5,-0.24,-0.5926,283836.0,1146805.091
601088.SH,20251231,40.35,40.55,40.16,40.5,40.45,0.05,0.1236,194531.15,786126.821
601088.SH,20251230,40.21,40.49,40.0,40.45,40.2,0.25,0.6219,237468.36,954601.159
601088.SH,20251229,40.07,40.65,40.01,40.2,40.07,0.13,0.3244,240737.66,970416.65
601088.SH,20251226,40.05,40.25,40.01,40.07,40.13,-0.06,-0.1495,165969.12,665622.386
601088.SH,20251225,40.25,40.35,40.01,40.13,40.25,-0.12,-0.2981,132088.02,530881.888
601088.SH,20251224,41.1,41.13,40.12,40.25,41.15,-0.9,-2.1871,259817.61,1048567.867
601088.SH,20251223,40.87,41.46,40.84,41.15,40.88,0.27,0.6605,228689.85,941327.811
601088.SH,20251222,41.18,41.25,40.03,40.88,40.59,0.29,0.7145,402006.22,1633824.893
601088.SH,20251219,40.68,40.86,40.43,40.59,40.83,-0.24,-0.5878,161984.07,658830.999
601088.SH,20251218,40.2,40.93,40.0,40.83,40.0,0.83,2.075,203515.84,823223.056
601088.SH,20251217,40.16,40.25,39.94,40.0,40.17,-0.17,-0.4232,203129.05,814797.178
601088.SH,20251216,39.9,40.21,39.52,40.17,39.91,0.26,0.6515,230112.73,918514.585
601088.SH,20251215,40.0,40.26,39.89,39.91,40.0,-0.09,-0.225,170978.56,685317.8
601088.SH,20251212,40.17,40.29,39.83,40.0,40.31,-0.31,-0.769,262758.21,1050510.159
601088.SH,20251211,40.47,40.67,40.04,40.31,40.18,0.13,0.3235,173343.77,698017.62
601088.SH,20251210,40.47,40.47,40.02,40.18,40.48,-0.3,-0.7411,168460.6,677856.777
601088.SH,20251209,41.0,41.13,40.4,40.48,40.9,-0.42,-1.0269,162385.26,660775.764
601088.SH,20251208,41.49,41.49,40.58,40.9,41.53,-0.63,-1.517,237397.5,970491.432
601088.SH,20251205,41.6,41.75,41.31,41.53,41.75,-0.22,-0.5269,139096.97,577648.201
601088.SH,20251204,41.6,42.22,41.51,41.75,41.64,0.11,0.2642,167043.09,698801.376
601088.SH,20251203,41.48,41.92,41.3,41.64,41.6,0.04,0.0962,167480.56,697925.221
601088.SH,20251202,41.4,41.75,41.04,41.6,41.34,0.26,0.6289,194336.72,806183.848
601088.SH,20251201,41.14,41.37,40.9,41.34,41.14,0.2,0.4861,175652.07,722749.161
601088.SH,20251128,41.28,41.39,41.1,41.14,41.45,-0.31,-0.7479,141933.74,584888.907
601088.SH,20251127,41.01,41.45,40.79,41.45,41.0,0.45,1.0976,140561.5,579667.183
601088.SH,20251126,41.21,41.49,40.99,41.0,41.2,-0.2,-0.4854,166048.62,683326.469
601088.SH,20251125,41.5,41.55,40.95,41.2,41.2,0.0,0.0,214540.0,883206.236
601088.SH,20251124,42.28,42.34,41.12,41.2,42.07,-0.87,-2.068,292889.46,1214264.561
601088.SH,20251121,42.5,42.55,41.59,42.07,42.0,0.07,0.1667,279434.64,1172720.173
601088.SH,20251120,42.31,42.81,41.91,42.0,42.52,-0.52,-1.223,140729.9,596299.022
601088.SH,20251119,41.85,42.76,41.66,42.52,41.91,0.61,1.4555,176676.43,747910.896
601088.SH,20251118,42.24,42.58,41.85,41.91,42.4,-0.49,-1.1557,176417.89,741974.355
601088.SH,20251117,42.06,42.74,41.52,42.4,42.09,0.31,0.7365,231336.92,977566.052
601088.SH,20251114,42.76,43.06,42.05,42.09,42.62,-0.53,-1.2435,168367.12,714090.566
601088.SH,20251113,42.69,42.85,42.02,42.62,42.6,0.02,0.0469,217782.01,923181.799
601088.SH,20251112,42.76,43.25,42.6,42.6,42.8,-0.2,-0.4673,198411.74,850914.145
601088.SH,20251111,43.13,43.21,42.36,42.8,43.15,-0.35,-0.8111,209937.49,897101.265
601088.SH,20251110,42.9,43.49,42.51,43.15,42.75,0.4,0.9357,221563.37,955100.795
601088.SH,20251107,43.96,44.12,43.46,43.73,43.99,-0.26,-0.591,231889.78,1014468.128
601088.SH,20251106,43.58,44.39,43.38,43.99,43.58,0.41,0.9408,284128.45,1248884.303
601088.SH,20251105,43.4,44.07,43.38,43.58,43.52,0.06,0.1379,245745.59,1074978.949
601088.SH,20251104,43.5,43.95,43.33,43.52,43.42,0.1,0.2303,228243.64,995835.142
601088.SH,20251103,42.8,43.95,42.66,43.42,42.51,0.91,2.1407,277291.57,1203000.005
601088.SH,20251031,43.25,43.46,42.26,42.51,43.04,-0.53,-1.2314,227773.08,968315.697
601088.SH,20251030,42.31,43.81,42.2,43.04,42.14,0.9,2.1357,385780.85,1661979.795
601088.SH,20251029,42.48,42.5,41.95,42.14,42.59,-0.45,-1.0566,219040.41,922805.591
601088.SH,20251028,42.69,43.07,42.4,42.59,42.69,-0.1,-0.2342,214641.84,917128.079
601088.SH,20251027,42.0,42.92,41.13,42.69,42.5,0.19,0.4471,345298.83,1461782.123
601088.SH,20251024,42.29,42.7,42.01,42.5,42.22,0.28,0.6632,274322.83,1163307.461
601088.SH,20251023,41.98,42.6,41.98,42.22,42.14,0.08,0.1898,257632.79,1089610.665
601088.SH,20251022,41.8,42.19,41.63,42.14,41.8,0.34,0.8134,274130.31,1149319.234
601088.SH,20251021,42.23,42.23,41.05,41.8,42.23,-0.43,-1.0182,457363.06,1898394.137
601088.SH,20251020,41.79,42.45,41.58,42.23,41.9,0.33,0.7876,379733.94,1597037.338
601088.SH,20251017,41.97,42.66,41.65,41.9,42.01,-0.11,-0.2618,454770.45,1916397.491
601088.SH,20251016,40.75,42.11,40.6,42.01,40.86,1.15,2.8145,485243.35,2024896.057
601088.SH,20251015,40.64,41.12,40.34,40.86,40.65,0.21,0.5166,379537.31,1544796.029
601088.SH,20251014,39.9,40.88,39.68,40.65,39.95,0.7,1.7522,475246.37,1923644.186
601088.SH,20251013,39.46,40.2,39.12,39.95,39.77,0.18,0.4526,441117.32,1750804.534
601088.SH,20251010,39.43,40.04,39.0,39.77,39.44,0.33,0.8367,392609.57,1560433.513
601088.SH,20251009,38.28,39.46,38.27,39.44,38.5,0.94,2.4416,433829.21,1688660.954
601088.SH,20250930,38.33,38.6,38.03,38.5,38.35,0.15,0.3911,238863.34,915672.364
601088.SH,20250929,38.58,38.75,38.0,38.35,38.76,-0.41,-1.0578,320278.05,1226530.388
601088.SH,20250926,38.8,38.91,38.52,38.76,38.72,0.04,0.1033,215391.86,834648.041
601088.SH,20250925,38.93,38.93,38.45,38.72,38.95,-0.23,-0.5905,198184.86,765400.736
601088.SH,20250924,38.73,39.16,38.65,38.95,38.86,0.09,0.2316,285006.09,1107910.688
601088.SH,20250923,38.36,38.96,38.17,38.86,38.51,0.35,0.9089,330174.01,1278886.215
601088.SH,20250922,38.73,38.98,38.3,38.51,38.6,-0.09,-0.2332,271092.97,1046656.896
601088.SH,20250919,38.27,38.85,38.11,38.6,38.28,0.32,0.8359,350244.15,1351081.931
601088.SH,20250918,38.95,38.97,38.12,38.28,38.98,-0.7,-1.7958,345892.9,1329974.267
601088.SH,20250917,38.33,39.13,38.3,38.98,38.41,0.57,1.484,459279.49,1784030.068
601088.SH,20250916,38.3,38.78,38.3,38.41,38.19,0.22,0.5761,427232.98,1647981.051
601088.SH,20250915,37.75,38.24,37.68,38.19,37.76,0.43,1.1388,336995.67,1282257.747
601088.SH,20250912,38.32,38.42,37.65,37.76,38.28,-0.52,-1.3584,447318.93,1699838.451
601088.SH,20250911,38.2,38.32,38.03,38.28,38.17,0.11,0.2882,280991.82,1071827.036
601088.SH,20250910,38.1,38.55,37.94,38.17,38.14,0.03,0.0787,295491.66,1130331.406
601088.SH,20250909,38.15,38.27,37.93,38.14,38.05,0.09,0.2365,221529.92,844183.914
601088.SH,20250908,38.16,38.3,37.88,38.05,38.16,-0.11,-0.2883,312085.03,1189085.247
601088.SH,20250905,38.0,38.24,37.79,38.16,38.17,-0.01,-0.0262,254570.68,968508.527
601088.SH,20250904,37.68,38.38,37.24,38.17,37.78,0.39,1.0323,477475.8,1803494.868
601088.SH,20250903,38.17,38.25,37.61,37.78,38.16,-0.38,-0.9958,281242.16,1062806.332
601088.SH,20250902,37.9,38.35,37.66,38.16,37.9,0.26,0.686,425726.66,1617629.553
601088.SH,20250901,37.6,38.38,37.47,37.9,37.47,0.43,1.1476,469624.73,1785289.938
601088.SH,20250829,37.9,38.3,37.46,37.47,37.9,-0.43,-1.1346,510554.68,1930260.088
601088.SH,20250828,38.11,38.16,37.63,37.9,38.23,-0.33,-0.8632,303218.8,1149969.932
601088.SH,20250827,38.77,38.77,38.21,38.23,38.83,-0.6,-1.5452,313917.33,1207236.969
601088.SH,20250826,39.13,39.19,38.81,38.83,39.1,-0.27,-0.6905,275361.73,1071753.634
601088.SH,20250825,38.57,39.19,38.57,39.1,38.5,0.6,1.5584,419225.44,1630045.374
601088.SH,20250822,38.44,38.5,38.15,38.5,38.44,0.06,0.1561,346032.45,1326898.953
601088.SH,20250821,38.6,38.6,38.24,38.44,38.63,-0.19,-0.4918,318277.49,1222728.964
601088.SH,20250820,38.18,38.64,38.02,38.63,38.27,0.36,0.9407,421034.98,1612549.4
601088.SH,20250819,39.15,39.23,38.26,38.27,39.23,-0.96,-2.4471,694509.35,2674812.524
601088.SH,20250818,41.32,41.32,39.01,39.23,37.56,1.67,4.4462,1265353.24,5028382.365
601088.SH,20250801,38.17,38.42,37.54,37.56,38.16,-0.6,-1.5723,244397.94,923649.291
601088.SH,20250731,38.28,38.3,37.6,38.16,38.5,-0.34,-0.8831,351497.39,1332065.432
601088.SH,20250730,38.01,38.9,37.88,38.5,37.82,0.68,1.798,329796.67,1268638.025
601088.SH,20250729,37.7,37.97,37.68,37.82,37.8,0.02,0.0529,178728.93,676319.147
601088.SH,20250728,38.23,38.24,37.74,37.8,38.43,-0.63,-1.6393,295034.06,1118787.53
601088.SH,20250725,38.82,38.91,38.36,38.43,38.82,-0.39,-1.0046,234304.0,904600.324
601088.SH,20250724,38.83,39.18,38.34,38.82,38.82,0.0,0.0,391504.0,1517493.069
601088.SH,20250723,39.68,40.18,38.71,38.82,39.48,-0.66,-1.6717,509399.59,1995344.45
601088.SH,20250722,37.77,39.99,37.58,39.48,37.77,1.71,4.5274,745186.14,2906302.112
601088.SH,20250721,37.51,37.84,37.37,37.77,37.4,0.37,0.9893,257129.61,968061.429
601088.SH,20250718,37.24,37.58,37.23,37.4,37.13,0.27,0.7272,207788.01,777848.796
601088.SH,20250717,37.27,37.34,36.97,37.13,37.28,-0.15,-0.4024,172184.77,638485.726
601088.SH,20250716,37.48,37.55,37.2,37.28,37.47,-0.19,-0.5071,151482.0,565107.199
601088.SH,20250715,37.47,37.94,37.25,37.47,37.42,0.05,0.1336,262273.33,985634.734
601088.SH,20250714,37.06,37.98,37.06,37.42,36.8,0.62,1.6848,514914.46,1935504.599
601088.SH,20250711,37.46,37.77,36.8,36.8,37.46,-0.66,-1.7619,433797.98,1623150.189
601088.SH,20250710,37.64,37.73,37.41,37.46,37.5,-0.04,-0.1067,235446.64,883459.955
601088.SH,20250709,37.72,37.93,37.5,37.5,37.72,-0.22,-0.5832,209201.04,789780.606
601088.SH,20250708,37.75,37.85,37.5,37.72,37.7,0.02,0.0531,201886.68,760340.83
601088.SH,20250707,38.79,38.79,37.57,37.7,38.79,-1.09,-2.81,461567.22,1747099.98
601088.SH,20250704,40.4,41.18,40.4,41.05,40.4,0.65,1.6089,302940.93,1239186.16
601088.SH,20250703,41.69,41.7,40.33,40.4,41.54,-1.14,-2.7443,286022.53,1164946.847
601088.SH,20250702,40.94,41.55,40.81,41.54,40.94,0.6,1.4656,223335.24,921491.575
601088.SH,20250701,40.55,41.05,40.3,40.94,40.54,0.4,0.9867,200369.48,817942.204
601088.SH,20250630,39.93,40.71,39.89,40.54,39.93,0.61,1.5277,292145.3,1181464.586
601088.SH,20250627,39.98,40.18,39.79,39.93,40.04,-0.11,-0.2747,243658.11,974042.899
601088.SH,20250626,40.15,40.3,39.84,40.04,40.15,-0.11,-0.274,245629.19,984808.365
601088.SH,20250625,39.86,40.2,39.63,40.15,39.85,0.3,0.7528,216169.31,863286.347
601088.SH,20250624,39.8,40.01,39.68,39.85,39.85,0.0,0.0,244853.98,976116.52
601088.SH,20250623,39.49,39.98,39.2,39.85,39.44,0.41,1.0396,212870.73,844252.964
601088.SH,20250620,39.38,39.67,39.25,39.44,39.39,0.05,0.1269,209680.21,827752.037
601088.SH,20250619,39.09,39.46,38.73,39.39,39.22,0.17,0.4335,291211.9,1139920.92
601088.SH,20250618,39.53,39.75,39.15,39.22,39.5,-0.28,-0.7089,183772.31,723996.634
601088.SH,20250617,39.04,39.57,38.76,39.5,39.04,0.46,1.1783,250436.32,984055.15
601088.SH,20250616,39.25,39.25,38.71,39.04,39.26,-0.22,-0.5604,236710.19,922102.922
601088.SH,20250613,39.22,39.37,38.97,39.26,39.02,0.24,0.6151,277291.7,1086130.6
601088.SH,20250612,39.75,39.93,38.98,39.02,39.7,-0.68,-1.7128,327840.31,1286820.127
601088.SH,20250611,39.59,39.93,39.55,39.7,39.65,0.05,0.1261,208015.94,827764.298
601088.SH,20250610,39.6,39.74,39.4,39.65,39.5,0.15,0.3797,227564.95,901657.095
601088.SH,20250609,39.5,39.71,39.25,39.5,39.54,-0.04,-0.1012,182014.92,719786.04
601088.SH,20250606,39.31,39.67,39.12,39.54,39.3,0.24,0.6107,211294.91,833829.964
601088.SH,20250605,39.33,39.97,39.24,39.3,39.29,0.01,0.0255,185654.2,732774.822
601088.SH,20250604,39.24,39.32,38.91,39.29,39.17,0.12,0.3064,215020.9,841968.316
601088.SH,20250603,39.24,39.5,38.91,39.17,39.56,-0.39,-0.9858,279804.01,1095507.472
601088.SH,20250530,39.78,40.23,39.56,39.56,39.79,-0.23,-0.578,166103.43,660174.182
601088.SH,20250529,39.82,39.97,39.63,39.79,39.81,-0.02,-0.0502,158213.04,630106.328
601088.SH,20250528,39.53,40.13,39.3,39.81,39.52,0.29,0.7338,148282.06,590798.344
601088.SH,20250527,39.71,40.05,39.52,39.52,39.63,-0.11,-0.2776,166515.6,661419.061
601088.SH,20250526,39.7,40.04,39.44,39.63,39.7,-0.07,-0.1763,184960.05,733127.77
601088.SH,20250523,40.28,40.53,39.53,39.7,40.4,-0.7,-1.7327,229594.9,916144.206
601088.SH,20250522,39.96,40.55,39.9,40.4,40.1,0.3,0.7481,194926.82,786068.729
601088.SH,20250521,39.23,40.4,39.22,40.1,39.15,0.95,2.4266,331940.93,1328730.366
601088.SH,20250520,39.22,39.45,39.03,39.15,39.18,-0.03,-0.0766,146983.3,575887.365
601088.SH,20250519,39.46,39.88,39.17,39.18,39.46,-0.28,-0.7096,175073.87,689936.232
601088.SH,20250516,39.95,40.19,39.31,39.46,40.06,-0.6,-1.4978,251467.31,994118.999
601088.SH,20250515,39.35,40.07,39.34,40.06,39.28,0.78,1.9857,340840.06,1359819.546
601088.SH,20250514,39.1,39.45,38.96,39.28,39.05,0.23,0.589,205270.86,805186.419
601088.SH,20250513,38.62,39.26,38.38,39.05,38.56,0.49,1.2707,288844.56,1126782.795
601088.SH,20250512,38.85,38.89,38.42,38.56,38.84,-0.28,-0.7209,278267.56,1073554.699
601088.SH,20250509,38.49,39.1,38.48,38.84,38.55,0.29,0.7523,225715.97,875977.056
601088.SH,20250508,38.48,38.89,38.41,38.55,38.78,-0.23,-0.5931,161938.43,626316.152
601088.SH,20250507,39.35,39.35,38.2,38.78,38.35,0.43,1.1213,227500.87,875910.398
601088.SH,20250506,38.5,38.5,37.91,38.35,38.3,0.05,0.1305,212633.42,812258.21
601088.SH,20250430,38.2,38.58,37.75,38.3,38.27,0.03,0.0784,222597.72,850773.3
601088.SH,20250429,37.85,38.28,37.74,38.27,38.0,0.27,0.7105,211367.99,804322.898
601088.SH,20250428,37.96,38.33,37.09,38.0,38.68,-0.68,-1.758,464876.59,1756521.483
601088.SH,20250425,38.81,38.85,38.4,38.68,38.94,-0.26,-0.6677,247434.68,954072.787
601088.SH,20250424,38.5,39.02,38.45,38.94,38.54,0.4,1.0379,236945.61,921343.274
601088.SH,20250423,38.61,38.76,38.4,38.54,38.64,-0.1,-0.2588,186066.25,717240.301
601088.SH,20250422,38.79,39.11,38.64,38.64,38.92,-0.28,-0.7194,172891.68,670997.226
601088.SH,20250421,39.14,39.43,38.76,38.92,39.2,-0.28,-0.7143,204960.36,797965.74
601088.SH,20250418,39.04,39.51,38.83,39.2,39.28,-0.08,-0.2037,220231.37,863447.709
601088.SH,20250417,39.31,39.31,38.88,39.28,39.46,-0.18,-0.4562,190057.68,742397.105
601088.SH,20250416,38.59,39.46,38.3,39.46,38.6,0.86,2.228,419014.17,1630151.246
601088.SH,20250415,38.34,38.86,38.33,38.6,38.6,0.0,0.0,245793.0,947572.629
601088.SH,20250414,37.98,38.71,37.66,38.6,38.02,0.58,1.5255,323443.71,1238152.682
601088.SH,20250411,38.88,38.89,37.81,38.02,38.99,-0.97,-2.4878,385927.57,1470833.236
601088.SH,20250410,39.23,39.23,38.04,38.99,39.46,-0.47,-1.1911,471851.9,1823708.647
601088.SH,20250409,38.87,39.67,38.4,39.46,39.18,0.28,0.7147,635886.46,2469482.498
601088.SH,20250408,37.75,39.18,37.38,39.18,37.34,1.84,4.9277,641167.48,2457862.92
601088.SH,20250407,38.02,38.48,36.8,37.34,38.96,-1.62,-4.1581,713660.78,2684873.022
601088.SH,20250403,38.22,39.03,38.21,38.96,38.65,0.31,0.8021,246858.55,957488.778
601088.SH,20250402,38.74,38.74,38.31,38.65,38.65,0.0,0.0,194211.42,748315.61
601088.SH,20250401,38.29,38.76,38.25,38.65,38.35,0.3,0.7823,235040.26,905765.298
601088.SH,20250331,37.72,38.37,37.64,38.35,37.83,0.52,1.3746,355103.16,1357153.702
601088.SH,20250328,37.89,37.99,37.6,37.83,37.98,-0.15,-0.3949,189156.06,714429.528
601088.SH,20250327,37.94,38.27,37.79,37.98,38.03,-0.05,-0.1315,232026.8,881573.785
601088.SH,20250326,37.76,38.13,37.45,38.03,37.75,0.28,0.7417,368484.69,1394470.415
601088.SH,20250325,37.12,38.1,36.97,37.75,37.12,0.63,1.6972,582796.82,2200409.006
