ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20260424,14.44,14.49,14.32,14.4,14.45,-0.05,-0.346,641072.79,923633.113
601919.SH,20260423,14.43,14.49,14.38,14.45,14.46,-0.01,-0.0692,562918.17,812235.04
601919.SH,20260422,14.6,14.61,14.43,14.46,14.62,-0.16,-1.0944,602211.66,872100.147
601919.SH,20260421,14.58,14.68,14.54,14.62,14.58,0.04,0.2743,608762.04,889066.422
601919.SH,20260420,14.7,14.73,14.56,14.58,14.72,-0.14,-0.9511,727076.66,1063016.96
601919.SH,20260417,14.88,14.91,14.65,14.72,14.92,-0.2,-1.3405,641119.55,944973.41
601919.SH,20260416,15.08,15.12,14.87,14.92,15.08,-0.16,-1.061,820581.97,1226641.232
601919.SH,20260415,15.16,15.25,15.07,15.08,15.15,-0.07,-0.462,567565.8,861029.435
601919.SH,20260414,15.14,15.16,15.03,15.15,15.09,0.06,0.3976,500859.11,756243.319
601919.SH,20260413,15.2,15.2,14.85,15.09,15.2,-0.11,-0.7237,923179.88,1382519.195
601919.SH,20260410,15.28,15.4,15.15,15.2,15.2,0.0,0.0,624765.1,955284.132
601919.SH,20260409,15.15,15.22,15.08,15.2,15.2,0.0,0.0,577285.62,875440.044
601919.SH,20260408,15.16,15.24,15.07,15.2,15.1,0.1,0.6623,911908.24,1382536.24
601919.SH,20260407,15.04,15.18,15.0,15.1,15.04,0.06,0.3989,450746.83,680161.465
601919.SH,20260403,15.21,15.25,14.95,15.04,15.2,-0.16,-1.0526,662854.9,996732.686
601919.SH,20260402,15.1,15.31,15.09,15.2,15.18,0.02,0.1318,640986.35,972824.207
601919.SH,20260401,15.1,15.22,15.03,15.18,15.01,0.17,1.1326,676075.68,1022991.267
601919.SH,20260331,15.41,15.48,15.0,15.01,15.37,-0.36,-2.3422,828198.05,1257701.998
601919.SH,20260330,15.17,15.46,15.1,15.37,15.17,0.2,1.3184,974880.58,1495884.375
601919.SH,20260327,15.16,15.25,15.06,15.17,15.26,-0.09,-0.5898,724383.44,1097035.882
601919.SH,20260326,15.3,15.42,15.21,15.26,15.17,0.09,0.5933,810516.23,1237845.46
601919.SH,20260325,15.48,15.48,15.08,15.17,15.5,-0.33,-2.129,1233398.53,1879706.712
601919.SH,20260324,15.49,15.65,15.35,15.5,15.38,0.12,0.7802,1055999.62,1634559.411
601919.SH,20260323,15.66,15.7,15.33,15.38,15.83,-0.45,-2.8427,1440992.3,2233383.526
601919.SH,20260320,15.69,15.96,15.65,15.83,15.98,-0.15,-0.9387,1486432.55,2351044.078
601919.SH,20260319,16.14,16.29,15.98,15.98,16.2,-0.22,-1.358,1023909.14,1647849.83
601919.SH,20260318,16.15,16.42,15.98,16.2,16.14,0.06,0.3717,1028568.86,1664009.146
601919.SH,20260317,16.07,16.41,16.0,16.14,16.08,0.06,0.3731,1111792.39,1802424.33
601919.SH,20260316,15.77,16.14,15.69,16.08,15.78,0.3,1.9011,1292221.79,2060303.058
601919.SH,20260313,15.82,16.0,15.74,15.78,15.94,-0.16,-1.0038,1265149.11,2006160.54
601919.SH,20260312,15.73,16.0,15.66,15.94,15.75,0.19,1.2063,1267834.47,2015832.474
601919.SH,20260311,15.36,15.78,15.3,15.75,15.4,0.35,2.2727,1301928.82,2028968.852
601919.SH,20260310,15.3,15.67,15.26,15.4,15.52,-0.12,-0.7732,1189996.58,1840738.052
601919.SH,20260309,16.02,16.24,15.51,15.52,15.79,-0.27,-1.7099,1910307.55,3002945.511
601919.SH,20260306,15.65,15.88,15.47,15.79,15.78,0.01,0.0634,1487879.84,2333617.083
601919.SH,20260305,15.71,16.14,15.49,15.78,15.85,-0.07,-0.4416,2633097.77,4142227.974
601919.SH,20260304,16.5,16.5,15.27,15.85,16.97,-1.12,-6.5999,3792399.01,5947850.174
601919.SH,20260303,15.5,16.98,15.31,16.97,15.44,1.53,9.9093,5663359.63,9229013.652
601919.SH,20260302,15.47,15.49,14.95,15.44,15.01,0.43,2.8648,2948626.89,4500025.122
601919.SH,20260227,15.1,15.11,14.95,15.01,15.07,-0.06,-0.3981,802744.25,1205990.515
601919.SH,20260226,14.84,15.1,14.8,15.07,14.8,0.27,1.8243,1176089.59,1764682.608
601919.SH,20260225,14.84,15.2,14.75,14.8,14.83,-0.03,-0.2023,1919067.41,2872137.582
601919.SH,20260224,14.55,14.86,14.54,14.83,14.31,0.52,3.6338,1598320.64,2357042.18
601919.SH,20260213,14.53,14.55,14.3,14.31,14.53,-0.22,-1.5141,727745.99,1044802.54
601919.SH,20260212,14.57,14.62,14.51,14.53,14.56,-0.03,-0.206,489797.95,712885.3
601919.SH,20260211,14.49,14.66,14.45,14.56,14.46,0.1,0.6916,440664.58,640522.228
601919.SH,20260210,14.5,14.51,14.44,14.46,14.51,-0.05,-0.3446,345806.51,500343.244
601919.SH,20260209,14.5,14.53,14.45,14.51,14.49,0.02,0.138,457583.16,663253.6
601919.SH,20260206,14.55,14.57,14.4,14.49,14.59,-0.1,-0.6854,536190.41,776787.974
601919.SH,20260205,14.57,14.67,14.51,14.59,14.57,0.02,0.1373,657396.93,959269.084
601919.SH,20260204,14.24,14.59,14.21,14.57,14.22,0.35,2.4613,1368941.43,1982236.274
601919.SH,20260203,14.21,14.33,14.14,14.22,14.15,0.07,0.4947,651767.32,926161.502
601919.SH,20260202,14.39,14.45,14.13,14.15,14.39,-0.24,-1.6678,1067052.23,1522030.116
601919.SH,20260130,14.45,14.64,14.33,14.39,14.48,-0.09,-0.6215,964423.66,1395747.42
601919.SH,20260129,14.37,14.5,14.15,14.48,14.37,0.11,0.7655,1543414.89,2207994.4
601919.SH,20260128,14.39,14.67,14.32,14.37,14.37,0.0,0.0,1878304.02,2722519.505
601919.SH,20260127,14.48,14.58,14.36,14.37,14.47,-0.1,-0.6911,772919.89,1118247.369
601919.SH,20260126,14.42,14.57,14.36,14.47,14.42,0.05,0.3467,860774.02,1245789.979
601919.SH,20260123,14.55,14.58,14.4,14.42,14.55,-0.13,-0.8935,834284.62,1206706.299
601919.SH,20260122,14.5,14.69,14.47,14.55,14.49,0.06,0.4141,610392.72,889847.266
601919.SH,20260121,14.57,14.68,14.45,14.49,14.61,-0.12,-0.8214,721402.7,1050752.655
601919.SH,20260120,14.51,14.64,14.44,14.61,14.46,0.15,1.0373,653747.42,951756.088
601919.SH,20260119,14.4,14.54,14.35,14.46,14.44,0.02,0.1385,636262.87,919124.209
601919.SH,20260116,14.67,14.68,14.4,14.44,14.62,-0.18,-1.2312,975388.68,1414358.902
601919.SH,20260115,14.67,14.72,14.6,14.62,14.67,-0.05,-0.3408,675320.98,990306.102
601919.SH,20260114,14.87,14.9,14.66,14.67,14.85,-0.18,-1.2121,1231221.12,1818247.873
601919.SH,20260113,14.88,15.0,14.82,14.85,14.83,0.02,0.1349,782687.04,1166630.499
601919.SH,20260112,14.82,14.87,14.77,14.83,14.9,-0.07,-0.4698,748669.1,1109023.392
601919.SH,20260109,14.85,14.91,14.82,14.9,14.84,0.06,0.4043,558702.75,830213.205
601919.SH,20260108,14.88,14.88,14.78,14.84,14.89,-0.05,-0.3358,680502.34,1008321.032
601919.SH,20260107,14.98,15.1,14.88,14.89,14.97,-0.08,-0.5344,658703.92,985378.715
601919.SH,20260106,14.92,14.97,14.85,14.97,14.9,0.07,0.4698,729900.19,1088739.129
601919.SH,20260105,15.12,15.21,14.88,14.9,15.18,-0.28,-1.8445,1211390.66,1812997.858
601919.SH,20251231,15.26,15.39,15.15,15.18,15.27,-0.09,-0.5894,414446.31,631912.146
601919.SH,20251230,15.17,15.45,15.07,15.27,15.21,0.06,0.3945,547475.12,834629.401
601919.SH,20251229,15.23,15.3,15.15,15.21,15.24,-0.03,-0.1969,440119.12,670256.017
601919.SH,20251226,15.15,15.27,15.11,15.24,15.17,0.07,0.4614,451507.68,685743.927
601919.SH,20251225,15.29,15.3,15.15,15.17,15.34,-0.17,-1.1082,430108.04,654800.999
601919.SH,20251224,15.41,15.45,15.24,15.34,15.4,-0.06,-0.3896,464339.17,711605.146
601919.SH,20251223,15.36,15.49,15.29,15.4,15.34,0.06,0.3911,607505.3,935011.432
601919.SH,20251222,15.3,15.37,15.24,15.34,15.29,0.05,0.327,505916.51,774294.113
601919.SH,20251219,15.33,15.4,15.18,15.29,15.37,-0.08,-0.5205,514385.34,786676.255
601919.SH,20251218,15.16,15.4,15.13,15.37,15.16,0.21,1.3852,688339.89,1052324.749
601919.SH,20251217,14.99,15.22,14.94,15.16,14.97,0.19,1.2692,770536.27,1166665.607
601919.SH,20251216,15.04,15.06,14.86,14.97,15.04,-0.07,-0.4654,500463.63,748324.559
601919.SH,20251215,14.99,15.22,14.9,15.04,14.98,0.06,0.4005,603001.0,910007.972
601919.SH,20251212,15.05,15.12,14.98,14.98,15.03,-0.05,-0.3327,879306.99,1323046.129
601919.SH,20251211,14.93,15.08,14.93,15.03,14.93,0.1,0.6698,650514.69,977650.829
601919.SH,20251210,14.96,14.96,14.85,14.93,14.95,-0.02,-0.1338,398182.79,593333.664
601919.SH,20251209,14.86,15.0,14.81,14.95,14.85,0.1,0.6734,394034.33,587386.747
601919.SH,20251208,15.01,15.03,14.83,14.85,14.98,-0.13,-0.8678,449545.62,670371.113
601919.SH,20251205,15.03,15.08,14.94,14.98,15.03,-0.05,-0.3327,333094.26,499449.569
601919.SH,20251204,14.99,15.1,14.96,15.03,14.97,0.06,0.4008,282633.54,424716.902
601919.SH,20251203,14.94,15.08,14.92,14.97,14.96,0.01,0.0668,332681.83,499010.415
601919.SH,20251202,15.11,15.11,14.93,14.96,15.12,-0.16,-1.0582,410851.52,616468.895
601919.SH,20251201,14.6,15.12,14.6,15.12,14.61,0.51,3.4908,909962.88,1358305.942
601919.SH,20251128,14.66,14.68,14.58,14.61,14.67,-0.06,-0.409,414319.54,605348.979
601919.SH,20251127,14.71,14.72,14.63,14.67,14.7,-0.03,-0.2041,403619.59,592028.916
601919.SH,20251126,14.77,14.83,14.7,14.7,14.77,-0.07,-0.4739,437109.13,644182.481
601919.SH,20251125,14.87,14.88,14.68,14.77,14.83,-0.06,-0.4046,576243.93,850644.027
601919.SH,20251124,14.97,15.0,14.83,14.83,14.97,-0.14,-0.9352,718891.19,1072024.143
601919.SH,20251121,15.02,15.13,14.92,14.97,15.08,-0.11,-0.7294,842274.99,1263946.219
601919.SH,20251120,15.27,15.29,15.05,15.08,15.25,-0.17,-1.1148,477253.55,724520.998
601919.SH,20251119,15.06,15.28,15.04,15.25,14.97,0.28,1.8704,655990.17,996684.199
601919.SH,20251118,15.04,15.08,14.95,14.97,15.08,-0.11,-0.7294,800343.71,1199377.489
601919.SH,20251117,15.31,15.35,15.01,15.08,15.33,-0.25,-1.6308,737484.75,1113959.579
601919.SH,20251114,15.49,15.56,15.31,15.33,15.54,-0.21,-1.3514,551889.93,851650.579
601919.SH,20251113,15.48,15.55,15.38,15.54,15.46,0.08,0.5175,659368.63,1020330.054
601919.SH,20251112,15.4,15.55,15.39,15.46,15.39,0.07,0.4548,631952.38,978377.697
601919.SH,20251111,15.43,15.48,15.25,15.39,15.41,-0.02,-0.1298,599981.13,922858.215
601919.SH,20251110,15.46,15.52,15.35,15.41,15.44,-0.03,-0.1943,773567.93,1194328.164
601919.SH,20251107,15.17,15.5,15.12,15.44,15.15,0.29,1.9142,1165389.8,1793000.925
601919.SH,20251106,15.05,15.23,14.98,15.15,15.02,0.13,0.8655,660740.78,1000455.738
601919.SH,20251105,14.95,15.09,14.86,15.02,15.03,-0.01,-0.0665,617467.35,926214.988
601919.SH,20251104,15.2,15.26,14.98,15.03,15.19,-0.16,-1.0533,733423.65,1109677.631
601919.SH,20251103,15.03,15.25,15.03,15.19,15.01,0.18,1.1992,929406.07,1409913.092
601919.SH,20251031,15.03,15.33,15.01,15.01,14.88,0.13,0.8737,1243347.43,1879724.664
601919.SH,20251030,14.87,15.02,14.82,14.88,14.84,0.04,0.2695,877141.04,1310191.633
601919.SH,20251029,14.8,14.9,14.65,14.84,14.76,0.08,0.542,598695.91,886316.462
601919.SH,20251028,14.89,14.91,14.76,14.76,14.87,-0.11,-0.7397,680897.01,1008722.785
601919.SH,20251027,14.65,14.91,14.6,14.87,14.51,0.36,2.481,1166316.35,1728043.849
601919.SH,20251024,14.6,14.67,14.5,14.51,14.49,0.02,0.138,863673.6,1258591.588
601919.SH,20251023,14.97,15.07,14.9,15.05,15.03,0.02,0.1331,748963.06,1123791.124
601919.SH,20251022,14.94,15.07,14.94,15.03,14.93,0.1,0.6698,673249.3,1010917.233
601919.SH,20251021,14.9,14.97,14.78,14.93,14.86,0.07,0.4711,688777.93,1026414.418
601919.SH,20251020,14.9,14.99,14.76,14.86,14.96,-0.1,-0.6684,683846.41,1016121.097
601919.SH,20251017,15.02,15.1,14.9,14.96,14.99,-0.03,-0.2001,930057.42,1393718.134
601919.SH,20251016,14.75,14.99,14.74,14.99,14.74,0.25,1.6961,1193971.26,1781025.686
601919.SH,20251015,14.86,14.86,14.62,14.74,14.87,-0.13,-0.8742,857704.27,1261052.21
601919.SH,20251014,14.59,14.93,14.58,14.87,14.44,0.43,2.9778,1435863.07,2125107.122
601919.SH,20251013,14.26,14.48,14.2,14.44,14.52,-0.08,-0.551,909504.64,1304116.469
601919.SH,20251010,14.3,14.61,14.28,14.52,14.38,0.14,0.9736,903787.21,1309618.949
601919.SH,20251009,14.15,14.39,14.03,14.38,14.34,0.04,0.2789,874693.73,1243922.171
601919.SH,20250930,14.25,14.35,14.2,14.34,14.25,0.09,0.6316,601955.54,859447.904
601919.SH,20250929,14.3,14.34,14.11,14.25,14.36,-0.11,-0.766,860101.93,1220450.352
601919.SH,20250926,14.33,14.43,14.3,14.36,14.37,-0.01,-0.0696,482735.84,692823.268
601919.SH,20250925,14.45,14.45,14.33,14.37,14.43,-0.06,-0.4158,520200.51,747626.296
601919.SH,20250924,14.49,14.54,14.37,14.43,14.53,-0.1,-0.6882,681119.45,983544.281
601919.SH,20250923,14.45,14.56,14.33,14.53,14.43,0.1,0.693,824293.31,1191489.836
601919.SH,20250922,14.81,14.82,14.43,14.43,14.88,-0.45,-3.0242,1180705.13,1716832.064
601919.SH,20250919,14.68,14.9,14.62,14.88,14.69,0.19,1.2934,802153.33,1189060.511
601919.SH,20250918,14.95,14.98,14.62,14.69,14.94,-0.25,-1.6734,1101409.98,1628038.32
601919.SH,20250917,14.91,15.01,14.87,14.94,14.9,0.04,0.2685,609985.62,911800.579
601919.SH,20250916,14.95,15.0,14.87,14.9,14.95,-0.05,-0.3344,527936.86,787224.227
601919.SH,20250915,15.01,15.02,14.88,14.95,15.01,-0.06,-0.3997,674167.49,1006372.57
601919.SH,20250912,15.06,15.17,14.99,15.01,15.08,-0.07,-0.4642,673429.89,1014182.989
601919.SH,20250911,15.03,15.08,14.93,15.08,15.05,0.03,0.1993,841635.93,1262958.809
601919.SH,20250910,15.11,15.13,15.02,15.05,15.11,-0.06,-0.3971,515442.87,776633.932
601919.SH,20250909,15.21,15.24,15.07,15.11,15.23,-0.12,-0.7879,644421.52,976656.495
601919.SH,20250908,15.05,15.26,15.03,15.23,15.12,0.11,0.7275,799968.02,1215285.299
601919.SH,20250905,15.16,15.17,15.05,15.12,15.16,-0.04,-0.2639,636814.02,962712.588
601919.SH,20250904,15.14,15.22,14.93,15.16,15.16,0.0,0.0,1069405.24,1609065.017
601919.SH,20250903,15.4,15.42,15.11,15.16,15.33,-0.17,-1.1089,845496.89,1283963.844
601919.SH,20250902,15.22,15.4,15.18,15.33,15.19,0.14,0.9217,1086427.71,1660980.207
601919.SH,20250901,15.22,15.29,15.13,15.19,15.28,-0.09,-0.589,1313058.81,1994255.137
601919.SH,20250829,15.6,15.61,15.28,15.28,15.94,-0.66,-4.1405,2708100.72,4170771.882
601919.SH,20250828,15.62,15.95,15.62,15.94,15.65,0.29,1.853,966588.19,1525536.168
601919.SH,20250827,15.92,16.0,15.61,15.65,15.96,-0.31,-1.9424,1266746.91,2004529.723
601919.SH,20250826,15.91,16.05,15.8,15.96,15.94,0.02,0.1255,956736.12,1526040.891
601919.SH,20250825,15.67,15.95,15.64,15.94,15.67,0.27,1.723,1225798.7,1934976.832
601919.SH,20250822,15.67,15.71,15.51,15.67,15.66,0.01,0.0639,718808.42,1120868.06
601919.SH,20250821,15.55,15.72,15.51,15.66,15.55,0.11,0.7074,914815.52,1431464.417
601919.SH,20250820,15.3,15.57,15.2,15.55,15.29,0.26,1.7005,1026496.35,1583307.88
601919.SH,20250819,15.43,15.49,15.28,15.29,15.4,-0.11,-0.7143,995594.41,1529160.232
601919.SH,20250818,15.46,15.6,15.4,15.4,15.46,-0.06,-0.3881,1059575.06,1642618.691
601919.SH,20250815,15.54,15.58,15.41,15.46,15.56,-0.1,-0.6427,859252.29,1331065.501
601919.SH,20250814,15.66,15.77,15.56,15.56,15.65,-0.09,-0.5751,737109.08,1155295.609
601919.SH,20250813,15.75,15.76,15.62,15.65,15.66,-0.01,-0.0639,657822.88,1030340.762
601919.SH,20250812,15.72,15.79,15.65,15.66,15.67,-0.01,-0.0638,647911.41,1017894.777
601919.SH,20250811,15.79,15.8,15.64,15.67,15.79,-0.12,-0.76,639640.76,1003036.216
601919.SH,20250808,15.71,15.9,15.61,15.79,15.64,0.15,0.9591,743430.13,1174264.907
601919.SH,20250807,15.65,15.74,15.54,15.64,15.63,0.01,0.064,586581.32,917158.067
601919.SH,20250806,15.46,15.64,15.41,15.63,15.46,0.17,1.0996,712228.06,1107536.476
601919.SH,20250805,15.44,15.48,15.37,15.46,15.4,0.06,0.3896,671567.83,1036604.432
601919.SH,20250804,15.35,15.45,15.29,15.4,15.5,-0.1,-0.6452,775375.94,1191941.104
601919.SH,20250801,15.66,15.71,15.46,15.5,15.64,-0.14,-0.8951,695580.45,1082402.189
601919.SH,20250731,15.95,15.98,15.59,15.64,15.98,-0.34,-2.1277,1054912.82,1655220.218
601919.SH,20250730,15.9,16.12,15.86,15.98,15.9,0.08,0.5031,765487.16,1224416.087
601919.SH,20250729,15.97,16.04,15.81,15.9,15.97,-0.07,-0.4383,817856.42,1300618.102
601919.SH,20250728,16.47,16.5,15.95,15.97,16.43,-0.46,-2.7998,1462513.61,2351015.792
601919.SH,20250725,16.4,16.72,16.24,16.43,16.34,0.09,0.5508,1207209.89,1986118.373
601919.SH,20250724,16.19,16.43,16.11,16.34,16.11,0.23,1.4277,1021104.11,1662429.156
601919.SH,20250723,16.29,16.34,16.07,16.11,16.18,-0.07,-0.4326,1031917.12,1667394.181
601919.SH,20250722,15.63,16.49,15.61,16.18,15.61,0.57,3.6515,1669205.19,2676347.088
601919.SH,20250721,15.3,15.61,15.3,15.61,15.29,0.32,2.0929,1103847.95,1709862.046
601919.SH,20250718,15.19,15.31,15.18,15.29,15.17,0.12,0.791,535206.75,816516.448
601919.SH,20250717,15.44,15.47,15.16,15.17,15.39,-0.22,-1.4295,967232.74,1472603.012
601919.SH,20250716,15.35,15.6,15.35,15.39,15.35,0.04,0.2606,631251.17,974072.664
601919.SH,20250715,15.39,15.43,15.26,15.35,15.33,0.02,0.1305,571985.96,878060.406
601919.SH,20250714,15.3,15.47,15.3,15.33,15.23,0.1,0.6566,544321.78,836823.664
601919.SH,20250711,15.25,15.48,15.23,15.23,15.22,0.01,0.0657,874352.05,1342742.973
601919.SH,20250710,15.23,15.28,15.2,15.22,15.23,-0.01,-0.0657,572946.96,873058.548
601919.SH,20250709,15.33,15.38,15.21,15.23,15.32,-0.09,-0.5875,494204.36,756452.74
601919.SH,20250708,15.44,15.47,15.27,15.32,15.41,-0.09,-0.584,556721.45,854127.863
601919.SH,20250707,15.46,15.48,15.34,15.41,15.48,-0.07,-0.4522,407345.81,627076.306
601919.SH,20250704,15.49,15.59,15.39,15.48,15.5,-0.02,-0.129,557173.69,863096.879
601919.SH,20250703,15.26,15.53,15.23,15.5,15.26,0.24,1.5727,723880.33,1115791.45
601919.SH,20250702,15.28,15.32,15.2,15.26,15.24,0.02,0.1312,648895.64,989995.64
601919.SH,20250701,15.09,15.26,15.03,15.24,15.04,0.2,1.3298,682744.85,1033220.688
601919.SH,20250630,15.06,15.13,15.0,15.04,15.04,0.0,0.0,471225.81,709096.585
601919.SH,20250627,15.0,15.07,14.96,15.04,15.0,0.04,0.2667,552281.21,830040.149
601919.SH,20250626,14.96,15.15,14.95,15.0,15.06,-0.06,-0.3984,771990.48,1162890.294
601919.SH,20250625,15.25,15.28,14.86,15.06,15.16,-0.1,-0.6596,1662532.58,2492971.497
601919.SH,20250624,16.15,16.34,15.9,16.19,16.27,-0.08,-0.4917,1264204.3,2046639.322
601919.SH,20250623,16.47,16.56,16.13,16.27,16.33,-0.06,-0.3674,1050732.08,1706416.031
601919.SH,20250620,16.1,16.36,16.07,16.33,16.12,0.21,1.3027,667953.97,1084140.985
601919.SH,20250619,16.31,16.33,16.05,16.12,16.34,-0.22,-1.3464,760855.4,1228419.671
601919.SH,20250618,16.37,16.41,16.27,16.34,16.34,0.0,0.0,540333.47,883115.257
601919.SH,20250617,16.16,16.41,16.1,16.34,16.12,0.22,1.3648,881499.27,1436074.312
601919.SH,20250616,16.25,16.27,16.0,16.12,16.19,-0.07,-0.4324,633596.52,1019131.169
601919.SH,20250613,15.89,16.42,15.89,16.19,15.92,0.27,1.696,1401075.81,2270646.02
601919.SH,20250612,16.06,16.09,15.85,15.92,16.02,-0.1,-0.6242,630643.19,1004313.426
601919.SH,20250611,16.04,16.2,15.99,16.02,15.99,0.03,0.1876,934777.15,1504469.827
601919.SH,20250610,15.92,16.07,15.88,15.99,15.91,0.08,0.5028,784091.66,1253308.411
601919.SH,20250609,15.96,16.0,15.82,15.91,15.93,-0.02,-0.1255,451543.29,718284.659
601919.SH,20250606,15.99,16.09,15.9,15.93,15.92,0.01,0.0628,510685.36,815628.606
601919.SH,20250605,16.12,16.17,15.85,15.92,16.13,-0.21,-1.3019,910805.8,1452261.783
601919.SH,20250604,16.3,16.3,16.11,16.13,16.22,-0.09,-0.5549,577966.51,933556.631
601919.SH,20250603,16.33,16.36,16.13,16.22,16.39,-0.17,-1.0372,729187.16,1184409.169
601919.SH,20250530,16.4,16.7,16.32,16.39,16.38,0.01,0.0611,792852.22,1304326.214
601919.SH,20250529,16.39,16.6,16.32,16.38,16.27,0.11,0.6761,801162.89,1317500.088
601919.SH,20250528,16.1,16.34,16.1,16.27,16.1,0.17,1.0559,734997.08,1193032.323
601919.SH,20250527,16.51,16.58,16.06,16.1,16.52,-0.42,-2.5424,1223395.26,1987813.108
601919.SH,20250526,16.54,16.78,16.4,16.52,16.56,-0.04,-0.2415,988574.41,1634892.086
601919.SH,20250523,16.73,16.89,16.52,16.56,16.71,-0.15,-0.8977,1033024.12,1724978.517
601919.SH,20250522,16.71,16.78,16.55,16.71,16.62,0.09,0.5415,873064.34,1455375.25
601919.SH,20250521,16.32,16.78,16.32,16.62,16.35,0.27,1.6514,1253294.18,2084533.445
601919.SH,20250520,16.3,16.38,16.04,16.35,16.26,0.09,0.5535,1459288.55,2367373.758
601919.SH,20250519,16.14,16.45,16.06,16.26,16.05,0.21,1.3084,1421509.5,2308073.703
601919.SH,20250516,15.88,16.12,15.81,16.05,16.06,-0.01,-0.0623,1423193.11,2273036.295
601919.SH,20250515,16.6,16.66,15.96,16.06,16.37,-0.31,-1.8937,2403733.13,3889489.633
601919.SH,20250514,15.78,16.5,15.71,16.37,15.67,0.7,4.4671,2901846.8,4689610.343
601919.SH,20250513,15.8,15.8,15.32,15.67,15.25,0.42,2.7541,1950275.92,3035398.155
601919.SH,20250512,15.03,15.35,15.03,15.25,14.91,0.34,2.2803,1026678.68,1558857.351
601919.SH,20250509,14.69,14.94,14.67,14.91,14.67,0.24,1.636,866258.24,1284971.076
601919.SH,20250508,14.74,14.83,14.66,14.67,14.8,-0.13,-0.8784,641364.1,944199.867
601919.SH,20250507,14.79,14.83,14.63,14.8,14.56,0.24,1.6484,908855.81,1340794.752
601919.SH,20250506,14.46,14.56,14.4,14.56,14.36,0.2,1.3928,798239.07,1158512.833
601919.SH,20250430,14.5,14.6,14.34,14.36,14.47,-0.11,-0.7602,781640.67,1130390.374
601919.SH,20250429,14.44,14.55,14.39,14.47,14.44,0.03,0.2078,456164.32,659799.198
601919.SH,20250428,14.36,14.47,14.28,14.44,14.38,0.06,0.4172,540040.24,777307.889
601919.SH,20250425,14.23,14.38,14.21,14.38,14.23,0.15,1.0541,563187.49,805686.723
601919.SH,20250424,14.28,14.3,14.2,14.23,14.27,-0.04,-0.2803,478342.25,681716.034
601919.SH,20250423,14.25,14.3,14.21,14.27,14.17,0.1,0.7057,428628.95,611075.557
601919.SH,20250422,14.17,14.22,14.14,14.17,14.18,-0.01,-0.0705,400172.8,567323.963
601919.SH,20250421,14.17,14.27,14.15,14.18,14.22,-0.04,-0.2813,447851.15,635146.257
601919.SH,20250418,14.12,14.29,14.09,14.22,14.23,-0.01,-0.0703,437086.34,621181.32
601919.SH,20250417,14.29,14.3,14.11,14.23,14.35,-0.12,-0.8362,699718.22,992779.787
601919.SH,20250416,14.25,14.35,14.13,14.35,14.26,0.09,0.6311,771404.52,1096993.74
601919.SH,20250415,14.18,14.26,14.09,14.26,14.16,0.1,0.7062,621712.39,882601.174
601919.SH,20250414,13.95,14.2,13.95,14.16,14.0,0.16,1.1429,817854.09,1152990.0
601919.SH,20250411,14.12,14.12,13.95,14.0,14.12,-0.12,-0.8499,789184.04,1106938.695
